Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.350000,28.660000,28.299999,28.410000,22.860935,9452700
2010-01-05,28.450001,28.540001,28.080000,28.250000,22.732193,14578900
2010-01-06,28.209999,28.450001,28.080000,28.180000,22.675863,10664500
2010-01-07,28.090000,28.160000,27.760000,27.959999,22.498823,14338900
2010-01-08,27.940001,28.549999,27.870001,28.520000,22.949453,20879500
2010-01-11,28.600000,28.719999,28.100000,28.420000,22.868984,15761700
2010-01-12,28.139999,28.180000,27.219999,27.410000,22.056263,18656400
2010-01-13,27.620001,27.860001,27.090000,27.760000,22.337898,16446800
2010-01-14,27.790001,27.820000,27.440001,27.799999,22.370081,26026100
2010-01-15,27.680000,27.719999,26.910000,26.930000,21.670015,22321900
2010-01-19,27.010000,27.400000,27.000000,27.320000,21.983841,15189600
2010-01-20,27.160000,27.190001,26.799999,27.170000,21.863138,21539400
2010-01-21,27.219999,27.580000,26.799999,27.010000,21.734385,24179500
2010-01-22,26.770000,26.820000,25.530001,25.670000,20.656118,36502200
2010-01-25,25.840000,26.200001,25.820000,26.020000,20.937752,20081800
2010-01-26,25.900000,26.240000,25.770000,25.799999,20.760723,14647300
2010-01-27,25.860001,26.280001,25.690001,26.170000,21.058451,22986500
2010-01-28,26.150000,26.219999,25.100000,25.540001,20.571947,30259200
2010-01-29,25.680000,25.850000,24.530001,24.760000,19.943676,27938800
2010-02-01,24.870001,25.400000,24.860001,25.299999,20.378630,13375400
2010-02-02,25.430000,25.719999,25.280001,25.590000,20.612223,14726300
2010-02-03,25.420000,25.610001,25.240000,25.500000,20.577517,13459800
2010-02-04,25.260000,25.280001,24.440001,24.510000,19.778635,23939400
2010-02-05,24.549999,25.160000,24.420000,25.110001,20.262810,29409100
2010-02-08,25.080000,25.500000,24.790001,25.010000,20.190950,18987900
2010-02-09,25.420000,25.620001,25.120001,25.270000,20.400852,13940200
2010-02-10,25.180000,25.510000,25.030001,25.340000,20.467083,12188500
2010-02-11,25.299999,25.990000,25.150000,25.790001,20.834667,15787000
2010-02-12,25.639999,26.360001,25.370001,26.059999,21.052786,20579800
2010-02-16,26.389999,26.770000,26.070000,26.639999,21.521341,26924200
2010-02-17,26.799999,26.900000,26.360001,26.660000,21.539114,17873300
2010-02-18,26.559999,26.840000,26.379999,26.809999,21.660309,19746700
2010-02-19,26.670000,27.020000,26.520000,26.840000,21.684549,11216900
2010-02-22,26.980000,26.990000,26.580000,26.760000,21.632807,10737500
2010-02-23,26.600000,26.690001,25.930000,26.110001,21.107349,17940800
2010-02-24,26.260000,26.799999,26.180000,26.570000,21.479212,15411200
2010-02-25,26.120001,26.559999,25.920000,26.530001,21.446871,14255600
2010-02-26,26.639999,26.639999,26.180000,26.379999,21.325603,13504400
2010-03-01,26.639999,27.059999,26.600000,27.020000,21.842993,11303200
2010-03-02,27.139999,27.290001,26.719999,26.879999,21.729815,12153700
2010-03-03,26.900000,27.100000,26.610001,26.690001,21.585854,9888900
2010-03-04,26.670000,26.820000,26.330000,26.730000,21.618204,18609900
2010-03-05,26.879999,27.139999,26.650000,27.030001,21.860834,14971900
2010-03-08,27.059999,27.150000,26.930000,26.940001,21.788042,5706200
2010-03-09,26.750000,27.070000,26.620001,26.799999,21.674820,20419500
2010-03-10,26.889999,27.459999,26.860001,27.360001,22.127731,14252700
2010-03-11,27.219999,27.299999,26.830000,27.100000,21.917452,16786800
2010-03-12,27.200001,27.240000,26.950001,27.010000,21.844658,11859100
2010-03-15,26.930000,26.980000,26.650000,26.830000,21.699083,5920500
2010-03-16,26.920000,27.740000,26.920000,27.660000,22.370359,22498700
2010-03-17,27.700001,28.139999,27.700001,28.049999,22.685776,18109000
2010-03-18,27.990000,28.530001,27.650000,27.850000,22.528034,12856900
2010-03-19,27.490000,27.910000,27.290001,27.490000,22.236832,14200400
2010-03-22,27.340000,28.070000,27.290001,27.990000,22.641279,11130900
2010-03-23,28.100000,28.629999,28.080000,28.610001,23.142807,15928000
2010-03-24,28.450001,28.450001,27.850000,27.959999,22.617014,16778200
2010-03-25,28.250000,28.370001,27.879999,27.910000,22.576574,11756100
2010-03-26,27.980000,28.180000,27.549999,27.799999,22.487593,10821200
2010-03-29,28.000000,28.129999,27.889999,27.950001,22.608925,3894000
2010-03-30,28.040001,28.200001,27.760000,28.040001,22.681728,6438500
2010-03-31,27.980000,28.250000,27.830000,27.870001,22.544216,10825500
2010-04-01,28.110001,28.480000,27.690001,27.920000,22.584658,11695800
2010-04-05,28.059999,28.610001,28.000000,28.580000,23.118528,7786300
2010-04-06,28.450001,28.469999,28.200001,28.350000,22.932482,6718200
2010-04-07,28.250000,28.709999,28.120001,28.500000,23.053823,15959700
2010-04-08,28.270000,28.320000,27.950001,28.070000,22.705994,12007600
2010-04-09,28.230000,28.389999,28.059999,28.379999,22.956749,6244100
2010-04-12,28.420000,28.959999,28.420000,28.750000,23.256046,12753500
2010-04-13,28.760000,29.020000,28.610001,28.980000,23.442097,14914400
2010-04-14,29.709999,30.250000,28.940001,30.160000,24.396606,22912000
2010-04-15,30.240000,30.540001,30.120001,30.450001,24.631184,14465000
2010-04-16,30.230000,30.270000,29.730000,30.040001,24.299536,17611800
2010-04-19,29.959999,30.129999,29.299999,29.910000,24.194380,24441800
2010-04-20,30.100000,30.290001,29.860001,30.240000,24.461321,9082900
2010-04-21,30.370001,30.480000,29.480000,29.840000,24.137754,15757600
2010-04-22,29.559999,30.299999,29.110001,30.240000,24.461321,25349500
2010-04-23,30.230000,30.379999,29.830000,30.330000,24.534117,8667500
2010-04-26,30.420000,30.670000,30.250000,30.400000,24.590738,11032900
2010-04-27,30.180000,30.340000,29.440001,29.480000,23.846546,14303300
2010-04-28,29.660000,29.850000,29.120001,29.610001,23.972857,11735400
2010-04-29,29.650000,30.059999,29.530001,30.049999,24.329086,15674700
2010-04-30,29.950001,29.980000,28.920000,28.990000,23.470884,19924500
2010-05-03,29.219999,29.780001,29.110001,29.600000,23.964762,11870600
2010-05-04,29.170000,29.170000,28.190001,28.549999,23.114653,20023200
2010-05-05,28.200001,28.660000,27.780001,28.360001,22.998680,18359600
2010-05-06,28.230000,28.570000,25.549999,27.389999,22.214417,23618400
2010-05-07,27.180000,27.570000,26.010000,27.000000,21.898109,29054400
2010-05-10,28.309999,28.459999,27.920000,28.389999,23.025454,18604600
2010-05-11,27.990000,28.790001,27.790001,28.209999,22.879471,23601700
2010-05-12,28.469999,29.040001,28.330000,29.040001,23.562658,14469100
2010-05-13,28.790001,29.000000,28.049999,28.160000,22.848633,16279100
2010-05-14,27.879999,27.889999,26.969999,27.450001,22.272549,26726100
2010-05-17,27.379999,27.980000,27.030001,27.910000,22.652386,24219000
2010-05-18,28.150000,28.219999,26.990000,27.150000,22.035557,28397500
2010-05-19,27.129999,27.590000,26.690001,27.370001,22.214115,27245400
2010-05-20,26.650000,27.190001,26.180000,26.680000,21.654087,39276800
2010-05-21,26.040001,27.340000,26.000000,26.940001,21.865118,24216200
2010-05-24,26.930000,27.080000,26.540001,26.540001,21.554869,16651800
2010-05-25,25.900000,26.840000,25.639999,26.840000,21.798517,19885200
2010-05-26,27.059999,27.450001,26.570000,26.650000,21.654696,18158800
2010-05-27,27.200001,27.900000,27.200001,27.870001,22.646019,24252100
2010-05-28,27.879999,27.879999,27.120001,27.420000,22.280371,21015100
2010-06-01,27.270000,27.750000,26.940001,26.959999,21.906590,25597100
2010-06-02,27.170000,27.760000,26.940001,27.760000,22.558308,21005600
2010-06-03,27.930000,28.170000,27.620001,28.110001,22.842730,18320000
2010-06-04,27.500000,27.900000,26.820000,26.980000,21.924463,16943800
2010-06-07,27.129999,27.260000,26.070000,26.120001,21.225616,15816900
2010-06-08,26.190001,26.230000,25.440001,26.190001,21.282495,32177600
2010-06-09,26.490000,26.850000,25.830000,25.940001,21.079346,20825600
2010-06-10,26.410000,26.870001,26.320000,26.809999,21.786322,18757300
2010-06-11,26.510000,27.160000,26.500000,27.080000,22.005726,13086400
2010-06-14,27.400000,27.670000,27.160000,27.200001,22.103245,12994300
2010-06-15,27.459999,28.530001,27.299999,28.450001,23.119028,20635100
2010-06-16,28.280001,28.680000,28.010000,28.530001,23.184029,18636400
2010-06-17,28.709999,28.760000,28.100000,28.549999,23.204342,11558900
2010-06-18,28.530001,28.740000,28.309999,28.459999,23.131191,9793300
2010-06-21,28.860001,28.900000,28.059999,28.200001,22.919884,11602000
2010-06-22,28.370001,28.629999,27.709999,27.809999,22.602900,14581700
2010-06-23,27.820000,28.219999,27.459999,27.870001,22.651672,19879300
2010-06-24,27.730000,27.780001,27.100000,27.230000,22.131506,14838800
2010-06-25,27.330000,27.350000,26.719999,27.170000,22.082731,13882700
2010-06-28,27.190001,27.610001,27.030001,27.370001,22.245291,12290100
2010-06-29,26.850000,26.860001,26.190001,26.360001,21.424397,18768600
2010-06-30,26.330000,26.680000,25.830000,25.920000,21.066780,11466700
2010-07-01,25.879999,26.150000,25.209999,25.820000,20.985502,25703900
2010-07-02,25.879999,25.980000,25.270000,25.680000,20.871721,15993800
2010-07-06,26.170000,26.309999,25.520000,25.780001,20.952999,11301900
2010-07-07,25.820000,27.049999,25.740000,27.020000,21.960819,17552900
2010-07-08,27.250000,27.250000,26.530001,26.950001,21.903927,14764700
2010-07-09,26.959999,27.299999,26.840000,27.299999,22.188393,5440200
2010-07-12,27.280001,27.670000,27.230000,27.590000,22.424093,11977500
2010-07-13,28.000000,28.350000,27.809999,28.190001,22.911747,13280700
2010-07-14,28.740000,28.900000,27.940001,28.100000,22.838602,16784900
2010-07-15,28.059999,28.250000,27.620001,28.120001,22.854855,12744500
2010-07-16,27.969999,28.100000,27.400000,27.450001,22.310310,11084500
2010-07-19,27.549999,28.200001,27.549999,28.160000,22.887362,14842000
2010-07-20,27.280001,28.059999,27.090000,27.990000,22.749203,16974400
2010-07-21,28.150000,28.150000,27.420000,27.480000,22.334690,18633500
2010-07-22,27.740000,28.510000,27.700001,28.340000,23.033665,18672700
2010-07-23,28.200001,28.500000,27.930000,28.440001,23.114939,17869700
2010-07-26,28.480000,28.700001,28.090000,28.670000,23.301874,13640500
2010-07-27,28.799999,28.830000,28.430000,28.559999,23.212471,16818200
2010-07-28,28.420000,28.690001,28.010000,28.080000,22.822344,18219400
2010-07-29,28.260000,28.360001,27.299999,27.639999,22.464731,23486100
2010-07-30,27.389999,27.559999,26.950001,27.389999,22.261543,21550900
2010-08-02,27.639999,28.030001,27.389999,27.879999,22.659794,9108300
2010-08-03,27.700001,27.740000,27.330000,27.500000,22.350943,14219500
2010-08-04,27.549999,27.760000,27.260000,27.730000,22.576466,14270300
2010-08-05,27.650000,28.020000,27.590000,27.770000,22.609035,15091500
2010-08-06,27.450001,27.930000,27.410000,27.750000,22.596003,17525800
