Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.150002,33.544998,33.020000,33.535000,26.125103,1622800
2010-01-05,33.580002,33.580002,33.134998,33.220001,25.879725,1933200
2010-01-06,33.250000,33.384998,33.169998,33.384998,26.008247,1492400
2010-01-07,33.285000,33.419998,33.230000,33.330002,25.965412,764600
2010-01-08,33.259998,33.369999,33.185001,33.340000,25.973190,1218200
2010-01-11,33.404999,33.610001,33.375000,33.570000,26.152374,760800
2010-01-12,33.505001,33.650002,33.320000,33.459999,26.066687,634800
2010-01-13,33.650002,34.095001,33.580002,33.980000,26.493971,1028800
2010-01-14,34.025002,34.325001,33.965000,34.294998,26.739565,1238600
2010-01-15,34.275002,34.424999,33.825001,34.080002,26.571920,3009800
2010-01-19,34.134998,34.939999,34.009998,34.814999,27.144993,1745000
2010-01-20,34.849998,35.090000,34.424999,34.720001,27.070936,3390400
2010-01-21,34.834999,34.900002,33.880001,33.904999,26.435478,3213200
2010-01-22,33.869999,34.014999,33.235001,33.275002,25.944284,2788600
2010-01-25,33.634998,33.669998,33.294998,33.320000,25.979353,509600
2010-01-26,33.080002,33.330002,32.945000,33.174999,25.866314,1483800
2010-01-27,33.200001,33.404999,32.939999,33.380001,26.026142,1009200
2010-01-28,33.470001,33.470001,32.970001,33.055000,25.772734,913000
2010-01-29,33.115002,33.255001,32.799999,32.805000,25.577818,901000
2010-02-01,33.035000,33.119999,32.830002,33.009998,25.737659,417600
2010-02-02,33.105000,33.785000,32.915001,33.685001,26.263958,1008600
2010-02-03,33.430000,33.430000,33.029999,33.174999,25.914761,826000
2010-02-04,32.990002,32.990002,32.325001,32.395000,25.305471,2069400
2010-02-05,32.220001,32.404999,31.705000,32.230000,25.176582,1350800
2010-02-08,32.180000,32.400002,32.000000,32.119999,25.090656,1100400
2010-02-09,32.305000,32.645000,32.134998,32.255001,25.196108,310000
2010-02-10,32.244999,32.270000,31.875000,32.134998,25.121466,415800
2010-02-11,32.029999,32.494999,31.900000,32.369999,25.305159,368800
2010-02-12,32.150002,32.410000,31.930000,32.400002,25.328621,247000
2010-02-16,32.709999,32.785000,32.450001,32.680000,25.547495,278600
2010-02-17,32.880001,32.924999,32.665001,32.775002,25.622166,677000
2010-02-18,32.814999,32.910000,32.730000,32.910000,25.727709,794200
2010-02-19,32.845001,32.990002,32.735001,32.845001,25.726522,1016200
2010-02-22,33.005001,33.005001,32.544998,32.740002,25.644278,907200
2010-02-23,32.669998,32.755001,32.290001,32.375000,25.358389,931000
2010-02-24,32.514999,32.680000,32.330002,32.595001,25.530703,485000
2010-02-25,32.215000,32.490002,32.070000,32.459999,25.424967,739000
2010-02-26,32.455002,32.669998,32.410000,32.490002,25.448469,227000
2010-03-01,32.544998,32.775002,32.544998,32.680000,25.597282,508400
2010-03-02,32.855000,32.895000,32.685001,32.764999,25.663860,245800
2010-03-03,32.865002,32.900002,32.439999,32.470001,25.432800,817000
2010-03-04,32.544998,32.610001,32.455002,32.555000,25.500944,210600
2010-03-05,32.700001,32.945000,32.595001,32.939999,25.802525,413000
2010-03-08,32.875000,32.945000,32.759998,32.830002,25.716368,486400
2010-03-09,32.750000,32.805000,32.705002,32.785000,25.681110,261000
2010-03-10,32.805000,32.889999,32.730000,32.810001,25.700684,650800
2010-03-11,32.705002,33.025002,32.615002,33.009998,25.902361,312200
2010-03-12,33.029999,33.035000,32.709999,32.910000,25.823902,723000
2010-03-15,32.904999,33.154999,32.830002,33.150002,26.012215,587200
2010-03-16,33.165001,33.224998,33.005001,33.185001,26.039679,1876000
2010-03-17,33.270000,33.270000,33.090000,33.215000,26.063219,571200
2010-03-18,33.230000,33.334999,33.130001,33.334999,26.157372,480200
2010-03-19,33.105000,33.450001,32.980000,33.105000,25.976896,688600
2010-03-22,33.174999,33.575001,33.115002,33.400002,26.208393,1198000
2010-03-23,33.474998,33.700001,33.349998,33.680000,26.428104,1190200
2010-03-24,33.634998,33.654999,33.430000,33.430000,26.231924,1319800
2010-03-25,33.660000,33.680000,33.215000,33.224998,26.071075,1404800
2010-03-26,33.230000,33.259998,32.939999,32.965000,25.867046,419800
2010-03-29,33.049999,33.275002,33.049999,33.255001,26.094603,538200
2010-03-30,33.195000,33.230000,33.099998,33.195000,26.070272,427000
2010-03-31,33.055000,33.285000,32.950001,33.169998,26.050621,644600
2010-04-01,33.355000,33.369999,33.154999,33.305000,26.156654,269600
2010-04-05,33.340000,33.349998,33.075001,33.095001,25.991718,572200
2010-04-06,33.075001,33.139999,32.980000,33.040001,25.948530,378600
2010-04-07,32.974998,33.139999,32.895000,33.040001,25.948530,1273200
2010-04-08,32.919998,32.970001,32.830002,32.895000,25.834652,895600
2010-04-09,32.915001,33.105000,32.915001,33.005001,25.921049,577000
2010-04-12,33.075001,33.095001,32.939999,33.014999,25.928898,280800
2010-04-13,32.930000,33.005001,32.790001,32.945000,25.898230,422400
2010-04-14,32.919998,32.919998,32.639999,32.750000,25.744944,468400
2010-04-15,32.735001,32.825001,32.610001,32.680000,25.689920,642800
2010-04-16,32.555000,32.709999,32.345001,32.450001,25.509127,1613800
2010-04-19,32.375000,32.750000,32.250000,32.700001,25.705641,1142200
2010-04-20,32.904999,32.904999,32.695000,32.810001,25.792110,645400
2010-04-21,32.775002,32.775002,32.130001,32.250000,25.351892,1360400
2010-04-22,32.125000,32.125000,31.700001,31.825001,25.017799,2117800
2010-04-23,31.844999,32.380001,31.600000,32.299999,25.391205,2070800
2010-04-26,32.325001,32.450001,32.035000,32.060001,25.202526,1492600
2010-04-27,31.865000,32.169998,31.580000,31.600000,24.840927,1884800
2010-04-28,31.615000,31.805000,31.465000,31.730000,24.943110,686800
2010-04-29,31.959999,32.320000,31.959999,32.154999,25.277218,1445600
2010-04-30,32.174999,32.419998,31.940001,31.940001,25.108200,1495000
2010-05-03,32.174999,32.255001,31.985001,32.180000,25.296862,829800
2010-05-04,32.084999,32.535000,32.084999,32.259998,25.359762,1967200
2010-05-05,31.985001,32.349998,31.985001,32.205002,25.366058,1936200
2010-05-06,32.070000,32.250000,26.945000,31.334999,24.680801,2216800
2010-05-07,31.084999,31.415001,30.665001,31.030001,24.440580,1452000
2010-05-10,31.895000,32.160000,31.530001,31.799999,25.047058,1088800
2010-05-11,31.459999,31.934999,31.379999,31.650000,24.928915,687000
2010-05-12,31.695000,31.785000,31.530001,31.650000,24.948225,996400
2010-05-13,31.610001,31.645000,31.309999,31.315001,24.684170,1013200
2010-05-14,31.230000,31.245001,30.670000,30.855000,24.321949,2674400
2010-05-17,30.889999,30.990000,30.400000,30.785000,24.266775,1461800
2010-05-18,30.895000,30.915001,30.424999,30.440001,23.994818,1577200
2010-05-19,30.260000,30.600000,30.184999,30.430000,23.986940,1333800
2010-05-20,29.995001,30.120001,29.485001,29.490000,23.245972,2171000
2010-05-21,29.150000,29.700001,28.930000,29.655001,23.376038,1686400
2010-05-24,29.445000,29.910000,29.424999,29.545000,23.289318,1445800
2010-05-25,29.065001,29.440001,28.790001,29.424999,23.194735,2423000
2010-05-26,29.650000,29.825001,29.344999,29.400000,23.175024,3097600
2010-05-27,29.674999,29.844999,29.615000,29.840000,23.577995,1513600
2010-05-28,29.770000,30.055000,29.639999,29.639999,23.421545,717000
2010-06-01,29.570000,29.905001,29.355000,29.420000,23.247700,1545000
2010-06-02,29.510000,29.924999,29.395000,29.920000,23.642790,754600
2010-06-03,29.959999,30.129999,29.825001,29.980000,23.690207,627400
2010-06-04,29.670000,29.670000,28.980000,29.090000,22.986927,1246800
2010-06-07,29.340000,29.445000,29.125000,29.135000,23.022490,630200
2010-06-08,29.139999,29.379999,28.965000,29.365000,23.204231,560000
2010-06-09,29.465000,29.580000,29.135000,29.254999,23.117310,914600
2010-06-10,29.684999,29.985001,29.590000,29.855000,23.591440,1576600
2010-06-11,30.000000,30.190001,29.930000,30.180000,23.893871,1939800
2010-06-14,30.334999,30.420000,30.145000,30.155001,23.874079,762600
2010-06-15,30.340000,30.700001,30.230000,30.695000,24.301598,802600
2010-06-16,30.514999,30.750000,30.514999,30.740000,24.337229,467600
2010-06-17,30.730000,30.764999,30.405001,30.705000,24.309515,903000
2010-06-18,30.680000,30.684999,30.450001,30.525000,24.167007,703000
2010-06-21,30.830000,30.834999,30.250000,30.360001,24.036373,739200
2010-06-22,30.330000,30.790001,30.299999,30.315001,24.000750,831400
2010-06-23,30.295000,30.430000,30.070000,30.260000,23.957209,595200
2010-06-24,30.055000,30.330000,30.049999,30.180000,23.893871,641000
2010-06-25,30.209999,30.360001,30.030001,30.280001,23.973038,470600
2010-06-28,30.340000,30.475000,30.084999,30.290001,23.980953,1557600
2010-06-29,30.059999,30.059999,29.735001,29.885000,23.660316,1060400
2010-06-30,29.785000,30.070000,29.665001,29.790001,23.608004,599600
2010-07-01,29.750000,29.750000,29.174999,29.540001,23.409887,1514600
2010-07-02,29.600000,29.780001,29.400000,29.590000,23.449518,454000
2010-07-06,29.815001,29.959999,29.540001,29.795000,23.611975,232800
2010-07-07,29.895000,30.540001,29.725000,30.530001,24.194447,950000
2010-07-08,30.735001,30.860001,30.584999,30.780001,24.392565,321200
2010-07-09,30.719999,30.760000,30.575001,30.740000,24.360872,251400
2010-07-12,30.680000,30.700001,30.559999,30.665001,24.301437,475600
2010-07-13,30.799999,31.004999,30.754999,30.809999,24.441042,343200
2010-07-14,30.674999,30.805000,30.490000,30.725000,24.373621,298600
2010-07-15,30.750000,30.920000,30.545000,30.825001,24.452946,343200
2010-07-16,30.719999,30.915001,30.325001,30.334999,24.064238,848800
2010-07-19,30.445000,30.580000,30.350000,30.469999,24.171328,189600
2010-07-20,30.155001,30.225000,29.879999,30.195000,23.953176,931200
2010-07-21,30.330000,30.330000,29.760000,29.844999,23.675520,818200
2010-07-22,30.129999,30.184999,29.844999,29.959999,23.766758,485400
2010-07-23,29.915001,29.950001,29.570000,29.809999,23.647762,1470800
2010-07-26,29.934999,30.184999,29.879999,30.180000,23.941277,845200
2010-07-27,30.264999,30.410000,30.155001,30.385000,24.103903,507800
2010-07-28,30.299999,30.450001,29.969999,30.004999,23.802456,750400
2010-07-29,30.290001,30.375000,29.945000,30.094999,23.873848,701000
2010-07-30,29.799999,30.115000,29.639999,30.004999,23.802456,907600
2010-08-02,30.264999,30.575001,30.264999,30.575001,24.254631,1341200
2010-08-03,30.715000,31.020000,30.715000,30.915001,24.524340,1315400
2010-08-04,30.860001,31.155001,30.780001,31.135000,24.749302,867000
2010-08-05,30.905001,31.090000,30.900000,31.014999,24.653908,672600
2010-08-06,30.790001,31.100000,30.709999,31.055000,24.685705,644000
2010-08-09,31.165001,31.334999,31.100000,31.334999,24.908278,605200
2010-08-10,31.065001,31.520000,30.969999,31.469999,25.015591,1049800
2010-08-11,31.100000,31.100000,30.660000,30.700001,24.422529,889800
2010-08-12,30.480000,30.920000,30.400000,30.865000,24.553793,1081600
2010-08-13,30.684999,30.815001,30.570000,30.645000,24.379171,555400
2010-08-16,30.520000,30.645000,30.350000,30.570000,24.319510,594800
2010-08-17,30.865000,31.080000,30.695000,31.020000,24.677488,923400
2010-08-18,31.000000,31.125000,30.770000,30.924999,24.601917,401400
2010-08-19,30.844999,30.844999,30.320000,30.455000,24.228018,984600
2010-08-20,30.365000,30.469999,30.254999,30.440001,24.216085,776800
2010-08-23,30.629999,30.820000,30.580000,30.639999,24.375198,771200
2010-08-24,30.389999,30.445000,29.980000,30.190001,24.017195,2403800
2010-08-25,30.070000,30.510000,30.014999,30.395000,24.180285,1082600
2010-08-26,30.520000,30.520000,30.135000,30.225000,24.045052,2586200
2010-08-27,30.350000,30.485001,29.940001,30.485001,24.308186,1381600
2010-08-30,30.405001,30.549999,30.139999,30.145000,24.038654,2089400
2010-08-31,30.105000,30.330000,30.055000,30.129999,24.026686,1301600
2010-09-01,30.520000,30.840000,30.430000,30.745001,24.517107,808600
2010-09-02,30.834999,30.940001,30.754999,30.920000,24.656664,848600
2010-09-03,31.049999,31.139999,30.915001,31.084999,24.788231,704800
2010-09-07,30.959999,31.110001,30.905001,31.004999,24.724442,567600
2010-09-08,30.969999,31.350000,30.969999,31.254999,24.923803,505800
2010-09-09,31.430000,31.680000,31.415001,31.594999,25.194923,824000
2010-09-10,31.665001,31.889999,31.605000,31.860001,25.406244,1616800
2010-09-13,32.000000,32.000000,31.700001,31.870001,25.459774,540400
2010-09-14,31.805000,32.105000,31.764999,31.950001,25.523685,392200
2010-09-15,31.895000,32.215000,31.879999,32.169998,25.699425,381000
2010-09-16,32.064999,32.125000,31.940001,32.084999,25.631529,715400
2010-09-17,32.105000,32.314999,32.040001,32.134998,25.671469,1719000
2010-09-20,32.255001,32.564999,32.169998,32.490002,25.955070,535800
2010-09-21,32.459999,32.595001,32.310001,32.445000,25.919121,1142400
2010-09-22,32.389999,32.619999,32.355000,32.500000,25.963058,712600
2010-09-23,32.290001,32.560001,32.264999,32.365002,25.855211,709200
2010-09-24,32.560001,32.715000,32.509998,32.660000,26.090868,445800
2010-09-27,32.674999,32.674999,32.500000,32.525002,25.983034,434000
2010-09-28,32.500000,32.845001,32.395000,32.755001,26.166773,468400
2010-09-29,32.575001,32.785000,32.564999,32.650002,26.105997,655800
2010-09-30,32.840000,32.869999,32.299999,32.380001,25.890116,822400
2010-10-01,32.544998,32.544998,32.244999,32.375000,25.886116,500600
2010-10-04,32.259998,32.445000,32.055000,32.154999,25.710205,591800
2010-10-05,32.395000,32.755001,32.395000,32.674999,26.125988,589400
2010-10-06,32.715000,32.790001,32.654999,32.755001,26.189960,467800
2010-10-07,32.919998,32.974998,32.715000,32.755001,26.189960,452800
2010-10-08,32.845001,32.919998,32.720001,32.840000,26.257915,479800
2010-10-11,32.860001,32.900002,32.744999,32.865002,26.277916,849600
2010-10-12,32.830002,33.110001,32.764999,33.040001,26.417831,1088600
2010-10-13,33.139999,33.360001,33.070000,33.240002,26.602703,2645400
2010-10-14,33.285000,33.349998,33.095001,33.240002,26.602703,409000
2010-10-15,33.380001,33.470001,33.119999,33.250000,26.610706,674400
2010-10-18,33.285000,33.485001,33.215000,33.389999,26.722761,3312000
2010-10-19,33.035000,33.165001,32.709999,32.919998,26.346601,781400
2010-10-20,32.825001,33.180000,32.759998,33.044998,26.446648,258800
2010-10-21,33.115002,33.259998,32.860001,33.090000,26.482664,1244800
2010-10-22,33.075001,33.075001,32.939999,33.014999,26.422630,957600
2010-10-25,33.165001,33.325001,33.119999,33.125000,26.510670,1198600
2010-10-26,33.005001,33.095001,32.855000,33.014999,26.422630,671400
2010-10-27,32.805000,32.869999,32.564999,32.779999,26.234560,827600
2010-10-28,32.904999,32.990002,32.770000,32.904999,26.334589,2575200
2010-10-29,32.834999,32.869999,32.595001,32.740002,26.202549,557800
2010-11-01,32.959999,33.099998,32.605000,32.775002,26.230555,485200
2010-11-02,33.020000,33.095001,32.915001,32.990002,26.402628,1709400
2010-11-03,33.134998,33.134998,32.770000,33.064999,26.462646,762000
2010-11-04,33.250000,33.330002,33.090000,33.185001,26.609386,2113200
2010-11-05,33.235001,33.235001,32.720001,32.910000,26.388889,2694000
2010-11-08,32.779999,32.779999,32.639999,32.730000,26.244942,477600
2010-11-09,32.764999,32.764999,32.455002,32.549999,26.100609,1143800
2010-11-10,32.474998,32.480000,32.145000,32.395000,26.019087,991200
2010-11-11,32.255001,32.445000,32.209999,32.424999,26.043180,453800
