Date,Adj Close_Pharm,Volume_Pharm,Adj Close_Semicon,Volume_Semicon,Adj Close_Industrial,Volume_Industrial,Adj Close_Energy,Volume_Energy,Adj Close_Financial,Volume_Financial,Adj Close_Tech,Volume_Tech,Adj Close_Utilities,Volume_Utilities,Adj Close_Consumer,Volume_Consumer,Adj Close_SNP500,Volume_SNP500
4/1/2010,-0.015449911464273793,500600,0.0,12679000,0.12113332785948852,55300,1.3378439332639693,20009900,1.0452843803486167,162650700,0.04340058839216897,12167700,0.5417333659318693,6426800,0.11971702463125086,7620900,0.44164381496717914,4298910000
5/1/2010,0.5365617229756148,18800,-0.03161681113473901,2033900,0.3764320927916059,27600,0.50385782352798,11121400,0.4490348654015642,66024100,-0.22708887072125575,14927500,-0.46716760824067227,7193800,-0.06412895319200373,2687600,0.2651506509702976,3505080000
6/1/2010,1.2490799562345325,16400,0.9779342245788321,1148100,0.8166695773166661,571400,0.6392369256860829,10844100,0.7031827540421923,50421300,0.873889937820984,8177000,0.29437592281186065,7856800,0.8081706877654046,6192300,0.7998543372526199,3238690000
7/1/2010,-0.8379217175079714,69800,-2.192201647536863,3392200,-1.9325478131919365,261000,-2.041513835257628,18977300,-1.2084789224408372,63257800,-1.5539045254642017,13059200,0.570199763394071,17635700,-1.3345394282526397,6557000,-1.3248561055071062,4188590000
8/1/2010,0.9156556314681404,45200,-0.6615955907204086,2835000,-0.2001044094569747,95500,0.19606274853108466,17445500,0.04413902205977825,48512900,0.050616843933354916,13518000,-1.1781126721952768,15646000,0.740619039817876,8362700,0.19738842324116898,3983600000
11/1/2010,-0.05458078570610284,109300,0.26303995698501614,3879900,0.5347811292448926,198700,1.386328310113594,12712600,0.39885611750159433,49855000,0.47790123366398946,10334100,-0.34188543071916155,12578700,-0.3071103878418994,7848900,0.3641105317408479,3364190000
12/1/2010,0.10688273114192559,485200,0.20331574467067562,11357700,-0.0835924504452296,70000,0.1181707337624911,12020600,0.0,80929700,0.0821318404735778,8468900,-0.9773003605466705,7347200,-0.1985312779529837,6585200,0.09465332982900497,4129180000
13/1/2010,-1.2476402141797316,492400,-2.867031683646216,9029600,-3.4399734930621673,43200,-3.227667068849791,41742200,-4.740731008300346,263955800,-2.768192411125235,16598300,-2.094686349860519,12200800,-2.1527799325492585,10708600,-2.794224737160282,5645540000
14/1/2010,0.5636959514754376,34600,3.02345744099414,3193100,1.80870489389354,17600,0.4308858902905655,9490800,1.2578612011418522,72143000,1.62799472750195,6269100,-1.0569499025976248,8435000,1.1504495347911305,5129400,1.0926475490383414,3929890000
15/1/2010,0.7641396216788362,13000,-0.5586687724795452,662300,0.6618890363755442,139200,-0.3588532566217004,12347600,0.24305383249238685,41068900,0.029697326950843036,4635200,0.7220206584363962,12356900,0.2365564416998953,4412800,0.29034214346194986,3686290000
19/1/2010,0.752751081285344,46700,-0.9228017378927044,2695200,-0.8942472776899383,278900,0.01454200911105971,18824800,-0.4052600841428057,62758900,-0.8646374817163085,9065300,-1.8207755217461767,24154400,-0.704205700233564,11945900,-0.6786883176217423,4532160000
20/1/2010,0.5973766983533159,68000,-0.2657294876046725,4918400,-0.11834308545536615,119200,1.1338297066047127,17306300,0.15035762260136,40921900,0.015892755678144372,9550700,-0.5623978321741951,10879200,0.03261616100162492,4417200,0.1592109916699248,3813180000
21/1/2010,2.8623430341295784,16300,4.82559593358492,11621400,1.8443791180497802,226000,0.848713865956616,21475800,0.45662662504012896,62346600,1.1688236551763163,15553100,-0.4470102048232935,27027400,2.0402353899019485,6905800,1.0557843711262436,4708420000
22/1/2010,1.7723091195153373,1351200,2.6508255752723584,11002300,2.5619924106753236,41300,2.9660410621441766,19973800,2.0055377881478105,102218900,2.1294411095477495,10727300,1.1703606954741128,5782500,2.1300313487015723,8645500,2.161695475902702,4548110000
25/1/2010,-0.0573176328989576,1222600,0.42387358874520326,5328400,-0.23913339634487346,47700,-0.5502882924872848,16332300,-0.5464278997774874,84288000,0.5464418944997398,7979700,-0.2839641861717657,5685500,0.07746899465138388,4376000,-0.19086458863453296,3818680000
26/1/2010,-0.21137174466353434,58700,-1.1521239516089246,3273500,-1.4403182342481353,166700,0.3507977556871426,51594500,-0.6967388004714964,33654300,-1.1296816824174292,11664700,0.19566833088286117,19175300,-1.1001289505077727,11885500,-0.682936291912564,4159010000
27/1/2010,1.8695916842950668,160000,1.1827961216574863,1555700,0.5740477432284643,121600,0.7938924838651946,13797000,1.099373943365089,38268300,0.8871718933181316,7779000,0.7940050890015714,12551500,1.027475801630513,8187400,1.0680573511899096,3712120000
28/1/2010,-1.4660636280515584,36300,-4.756540651051402,11053300,0.6216396856831814,382900,0.2418422144144026,27382400,1.732554948921879,120088300,-2.0631542720514853,21865600,-0.7914392009044875,18366100,0.048847539967813505,9366100,-0.3515529214704194,5063740000
29/1/2010,0.17410964734137774,95800,-0.8678365203536256,9937300,-1.075800209334529,111300,0.8393605134135493,21188300,0.21802328615618255,148119600,-0.5169134390787464,19211800,-0.33567868554227853,24075900,-0.041391061425073525,11780100,-0.2024530643865938,3942320000
1/2/2010,0.6249203900035575,417600,2.1809118840478434,13375400,1.3473358952555066,89400,3.3027735566200325,21813300,1.6925625269271285,155187700,1.1450273891085962,19207500,0.643421341231575,6682900,1.279841106912775,8877100,1.4266108627050402,4077610000
2/2/2010,2.387260188994502,1193000,2.528338550995854,9291800,1.6234654383623808,159300,1.6267711919692525,20443200,2.0731913182495627,78635900,1.6929485579137655,12372700,1.0088286330268819,5293900,1.1834670098025186,4844300,1.6693598640459661,5164500000
3/2/2010,0.9197137228152031,217400,1.6408030434466698,1993200,1.4683809006039783,111200,0.3961078859433584,12776500,1.5646736195719526,87912300,0.9988874571467283,8972400,0.34600933580868426,8196500,0.3388152608894616,5627200,0.8899605837667657,4504360000
4/2/2010,0.7988692364638974,37500,1.982510167810567,1723200,1.0181322589390254,53100,0.9308066071718732,11818300,1.3233858296702639,71294100,1.1224383112893104,7322500,0.2733652362113067,7112800,0.5785015366821702,5154300,1.0052705843222793,3836320000
5/2/2010,0.5312999562912573,37500,0.4424599632000991,2394100,-0.2221723680845512,135500,-1.66638017408061,27685100,-0.4143651016951699,84561500,0.3637470391311618,14797300,0.9467174116303264,29610900,0.607191051100366,8299400,-0.04432364060282173,4322530000
8/2/2010,0.5925209646009294,422500,1.0209647140938134,1706300,-0.10747003643600542,571500,-0.7407437656509446,18424300,0.12868854814711023,72132200,0.758781398724036,11681100,-1.7283353582981962,24379500,-0.1886225899952318,5206800,0.029836364737392058,3916610000
9/2/2010,0.35777772332817326,41400,-0.6102743175899319,4184500,-0.020140059215006376,155900,1.0287440502371212,18011600,0.941494579819741,60824200,0.08767816892279179,16325000,-1.5674080673457491,28519600,-1.1130670762500854,9353400,-0.06480885618234287,3938450000
10/2/2010,0.8361744308838703,38400,1.2734275775770836,5772900,0.21630045003097298,109000,1.7403523576134239,14772400,0.4240495885911773,42920300,0.5884044286922174,9737800,-0.3834882997780716,15562400,-1.461666656246758,5636400,0.08986098561208382,3759270000
11/2/2010,0.5847620931538181,508400,2.426144761299359,11303200,1.1706939466839406,161600,0.9262422109839806,13966000,0.2724661175637739,65465300,1.290901879976859,6421800,1.441336819261072,4933600,1.5727435383241222,8155100,1.0158508543839304,3847640000
12/2/2010,-0.9249688707730535,1385800,-1.6210223857025068,13867600,-2.2199577205927468,134100,-1.8716973736962244,20199600,-2.136520444067064,130762100,-1.9201737508337888,14544000,-0.9965498847674555,12154700,-1.9030302795593625,10040800,-1.5739678016041507,1180420000
16/2/2010,1.098026524536571,141000,0.0,1866100,0.24750321872243647,100000,0.9615372861030126,14007500,1.0840205615970475,81546400,0.5872070679404083,13972400,0.25792413578147905,5532000,0.8335328513379779,4733600,0.6158039707300343,3919240000
17/2/2010,0.21062086416307008,14900,0.0,1881500,-0.21932701389448944,75800,0.12869413337037475,13262700,0.28424390995954146,63689200,0.16872562483458942,5505200,0.18700508532743718,5718500,0.23561028900938144,4531800,0.23238551208915095,3695610000
18/2/2010,1.7766898933579638,38700,3.0735711028177817,1972300,2.0065120477743883,111600,2.615774051762888,23643000,3.366503732487979,100224900,2.9777778873250558,12304200,-0.4967468072011043,23641700,2.6464280535510563,9345800,2.3868792264573044,4819750000
19/2/2010,0.8451540654301417,80600,1.1650777617270436,1832600,1.7998558548218655,357600,2.0033564321845643,18997600,2.8524697951003395,92150000,1.4135858615538937,9095300,-0.8885576460909983,29121600,1.1230710160472042,8634800,1.3673854505382557,4345180000
22/2/2010,-1.7810853948498153,13900,-1.5956485986609505,5395000,-1.6083963722011287,166200,-0.14983865450016878,22975000,-1.7319040093300277,82467900,-1.6576161593352512,21486800,0.020383553134746765,21591300,-1.0762080330692394,9530300,-1.3324399450480229,4503970000
23/2/2010,1.070843735801753,20000,0.9193835520960284,4427400,0.2597540113966425,168400,1.8390688776501236,20327900,0.641019449354223,82657300,0.6773972504117822,12334000,0.21049378828959567,13418000,0.8075537130454438,4856000,0.6895320532288951,3972280000
24/2/2010,0.40702676531204396,269600,0.1793896935692896,11695800,0.7297832113053437,34500,1.7732969170895234,17990100,0.8150211087897874,59488300,-0.173154000267212,9106700,1.3823169009713792,5285500,0.7003449073757247,5909000,0.7413801253306974,4006870000
