Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.900000,30.110001,29.900000,30.000000,25.967613,5443900
2010-01-05,30.010000,30.139999,29.820000,30.110001,26.062828,6162200
2010-01-06,30.090000,30.219999,30.020000,30.150000,26.097452,4246900
2010-01-07,30.340000,30.410000,30.139999,30.400000,26.313848,5736700
2010-01-08,30.290001,30.410000,30.120001,30.389999,26.305195,6438000
2010-01-11,30.450001,30.540001,30.170000,30.330000,26.253254,4173500
2010-01-12,30.150000,30.219999,29.820000,29.940001,25.915680,5473400
2010-01-13,30.059999,30.330000,29.959999,30.280001,26.209978,4615800
2010-01-14,30.190001,30.320000,30.129999,30.280001,26.209978,5640300
2010-01-15,30.219999,30.340000,29.879999,29.980000,25.950302,5889500
2010-01-19,30.129999,30.379999,29.860001,30.379999,26.296535,4418500
2010-01-20,30.139999,30.180000,29.809999,29.969999,25.941647,5028100
2010-01-21,29.980000,30.250000,29.540001,29.590000,25.612720,6786600
2010-01-22,29.469999,29.700001,29.000000,29.020000,25.119343,10092100
2010-01-25,29.209999,29.299999,28.980000,29.170000,25.249170,5311600
2010-01-26,29.020000,29.410000,28.959999,29.209999,25.283798,5506900
2010-01-27,29.219999,29.360001,28.959999,29.260000,25.327078,7041800
2010-01-28,29.389999,29.530001,28.920000,29.090000,25.179935,6291600
2010-01-29,29.160000,29.490000,28.889999,28.910000,25.024122,7362200
2010-02-01,28.969999,29.280001,28.940001,29.280001,25.344391,8877100
2010-02-02,29.350000,29.700001,29.180000,29.690001,25.699284,5493700
2010-02-03,29.610001,29.780001,29.530001,29.709999,25.716593,4863400
2010-02-04,29.469999,29.540001,28.840000,28.850000,24.972193,10126200
2010-02-05,28.840000,28.969999,28.209999,28.770000,24.902943,8303900
2010-02-08,28.830000,29.059999,28.590000,28.590000,24.747131,6376900
2010-02-09,28.840000,29.209999,28.740000,29.030001,25.127996,6904900
2010-02-10,29.059999,29.070000,28.660000,28.910000,25.024122,5566300
2010-02-11,28.830000,29.250000,28.650000,29.250000,25.318424,5827600
2010-02-12,28.910000,29.250000,28.850000,29.250000,25.318424,6334400
2010-02-16,29.559999,29.719999,29.280001,29.719999,25.725245,4520900
2010-02-17,29.850000,29.959999,29.680000,29.959999,25.932985,4630800
2010-02-18,29.889999,30.160000,29.799999,30.150000,26.097452,5917600
2010-02-19,30.170000,30.320000,30.010000,30.219999,26.158043,5750000
2010-02-22,30.309999,30.350000,30.150000,30.209999,26.149385,3557200
2010-02-23,30.150000,30.320000,29.930000,30.030001,25.993584,5725300
2010-02-24,30.170000,30.450001,30.040001,30.420000,26.331158,6336000
2010-02-25,29.900000,30.480000,29.900000,30.469999,26.374435,5719000
2010-02-26,30.480000,30.600000,30.299999,30.520000,26.417721,6311200
2010-03-01,30.670000,31.020000,30.580000,31.000000,26.833204,8155100
2010-03-02,31.049999,31.129999,30.840000,30.840000,26.694710,11935500
2010-03-03,30.940001,31.139999,30.799999,30.930000,26.772610,5254900
2010-03-04,31.040001,31.260000,30.990000,31.209999,27.014973,4601100
2010-03-05,31.440001,31.870001,31.320000,31.790001,27.517014,4801600
2010-03-08,31.799999,31.910000,31.660000,31.870001,27.586266,4498300
2010-03-09,31.760000,31.969999,31.709999,31.820000,27.542982,5552400
2010-03-10,31.850000,32.000000,31.750000,31.889999,27.603569,5215900
2010-03-11,31.770000,32.119999,31.730000,32.119999,27.802660,5052100
2010-03-12,32.220001,32.240002,32.000000,32.209999,27.880560,3636900
2010-03-15,32.110001,32.299999,31.940001,32.169998,27.845938,4926100
2010-03-16,32.169998,32.430000,32.169998,32.410000,28.053679,5085500
2010-03-17,32.580002,32.639999,32.419998,32.570000,28.192173,5350500
2010-03-18,32.570000,32.700001,32.529999,32.560001,28.183514,6316200
2010-03-19,32.400002,32.730000,32.220001,32.400002,28.098526,4925400
2010-03-22,32.099998,32.810001,32.080002,32.740002,28.393385,5077400
2010-03-23,32.830002,32.930000,32.549999,32.869999,28.506124,6255200
2010-03-24,32.689999,32.840000,32.590000,32.740002,28.393385,5829200
2010-03-25,32.980000,33.290001,32.889999,32.930000,28.558168,5544900
2010-03-26,32.980000,33.259998,32.880001,33.060001,28.670900,6112800
2010-03-29,33.230000,33.250000,32.959999,33.110001,28.714262,5478400
2010-03-30,33.130001,33.240002,32.939999,33.080002,28.688251,4150200
2010-03-31,33.000000,33.009998,32.779999,32.840000,28.480110,8236200
2010-04-01,33.009998,33.200001,32.840000,33.070000,28.679569,5909000
2010-04-05,33.200001,33.500000,33.070000,33.470001,29.026478,5628800
2010-04-06,33.400002,33.580002,33.290001,33.520000,29.069828,3415300
2010-04-07,33.439999,33.540001,33.150002,33.400002,28.965763,4767700
2010-04-08,33.240002,33.770000,33.209999,33.720001,29.243279,8560900
2010-04-09,33.779999,34.000000,33.580002,33.970001,29.460098,4365600
2010-04-12,33.970001,34.070000,33.930000,33.970001,29.460098,3807500
2010-04-13,33.930000,34.250000,33.869999,34.150002,29.616198,5874200
2010-04-14,34.279999,34.720001,34.180000,34.680000,30.075829,5078700
2010-04-15,34.619999,34.889999,34.570000,34.830002,30.205923,6723300
2010-04-16,34.720001,34.820000,34.150002,34.369999,29.806984,12105400
2010-04-19,34.299999,34.520000,33.930000,34.430000,29.859015,9300300
2010-04-20,34.669998,34.880001,34.580002,34.849998,30.223255,9344300
2010-04-21,34.849998,35.070000,34.709999,35.009998,30.362007,11293200
2010-04-22,34.860001,35.669998,34.700001,35.639999,30.908377,3362200
2010-04-23,35.630001,35.790001,35.459999,35.669998,30.934402,6154100
2010-04-26,35.830002,36.130001,35.709999,35.950001,31.177219,7600100
2010-04-27,35.910000,35.910000,34.810001,34.910000,30.275295,17206800
2010-04-28,35.020000,35.110001,34.549999,34.790001,30.171225,10607100
2010-04-29,34.950001,35.630001,34.950001,35.560001,30.839005,8474500
2010-04-30,35.529999,35.720001,34.799999,34.820000,30.197239,10761300
2010-05-03,34.990002,35.689999,34.900002,35.520000,30.804310,7932600
2010-05-04,35.119999,35.200001,34.330002,34.480000,29.902384,15789800
2010-05-05,34.189999,34.500000,33.779999,33.990002,29.477436,26340900
2010-05-06,33.740002,34.070000,31.030001,32.779999,28.428085,30872900
2010-05-07,32.639999,33.130001,31.629999,32.180000,27.907730,29681900
2010-05-10,33.770000,33.959999,33.490002,33.860001,29.364697,16425800
2010-05-11,33.520000,34.349998,33.419998,33.849998,29.356026,12564300
2010-05-12,34.060001,34.389999,33.840000,34.340000,29.780968,10334600
2010-05-13,34.259998,34.330002,33.540001,33.570000,29.113192,10450300
2010-05-14,33.299999,33.459999,32.750000,33.009998,28.627544,14208800
2010-05-17,33.119999,33.290001,32.380001,33.259998,28.844353,13440900
2010-05-18,33.490002,33.599998,32.490002,32.639999,28.306662,15773500
2010-05-19,32.430000,32.730000,31.860001,32.439999,28.133217,15400900
2010-05-20,31.690001,31.930000,31.120001,31.180000,27.040497,18532500
2010-05-21,30.600000,31.900000,30.340000,31.730000,27.517473,19606400
2010-05-24,31.700001,31.959999,31.450001,31.510000,27.326683,14054800
2010-05-25,30.770000,31.830000,30.480000,31.830000,27.604200,14186700
2010-05-26,32.029999,32.400002,31.600000,31.730000,27.517473,13336400
2010-05-27,32.450001,32.869999,32.150002,32.869999,28.506124,10730500
2010-05-28,32.770000,32.919998,32.180000,32.369999,28.072504,11275600
2010-06-01,32.150002,32.630001,31.870001,31.879999,27.647560,10932900
2010-06-02,32.000000,32.680000,31.920000,32.680000,28.341360,7873900
2010-06-03,32.900002,32.970001,32.459999,32.790001,28.436749,7889700
2010-06-04,32.180000,32.279999,31.410000,31.520000,27.335354,15224900
2010-06-07,31.540001,31.809999,30.920000,30.920000,26.815014,11929900
2010-06-08,31.020000,31.260000,30.530001,31.180000,27.040497,13775900
2010-06-09,31.420000,31.940001,31.080000,31.219999,27.075186,12343900
2010-06-10,31.570000,32.279999,31.570000,32.279999,27.994455,10264900
2010-06-11,31.830000,32.310001,31.770000,32.250000,27.968439,7716000
2010-06-14,32.650002,32.830002,32.290001,32.340000,28.046490,6897300
2010-06-15,32.540001,33.119999,32.459999,33.110001,28.714262,6946100
2010-06-16,33.020000,33.070000,32.660000,32.880001,28.514803,7470400
2010-06-17,32.919998,32.970001,32.380001,32.680000,28.341360,10401500
2010-06-18,32.610001,32.810001,32.430000,32.470001,28.249996,7673600
2010-06-21,32.910000,32.930000,32.029999,32.209999,28.023790,8833900
2010-06-22,32.209999,32.470001,31.450001,31.490000,27.397367,9662200
2010-06-23,31.500000,31.730000,31.170000,31.469999,27.379963,12487300
2010-06-24,31.330000,31.330000,30.620001,30.719999,26.727440,11064400
2010-06-25,30.780001,30.950001,30.469999,30.809999,26.805744,12418200
2010-06-28,30.799999,30.920000,30.549999,30.580000,26.605635,7010300
2010-06-29,30.209999,30.209999,29.290001,29.490000,25.657297,18773800
2010-06-30,29.450001,29.840000,29.070000,29.129999,25.344088,11492600
2010-07-01,29.240000,29.469999,28.639999,29.370001,25.552895,15624700
2010-07-02,29.440001,29.510000,28.879999,29.040001,25.265781,6955100
2010-07-06,29.320000,29.680000,28.760000,29.040001,25.265781,11804300
2010-07-07,29.080000,29.900000,29.030001,29.860001,25.979216,12955600
2010-07-08,30.160000,30.180000,29.709999,30.120001,26.205425,7944100
2010-07-09,30.080000,30.410000,30.040001,30.410000,26.457733,5305700
2010-07-12,30.250000,30.540001,30.150000,30.450001,26.492527,6895700
2010-07-13,30.799999,31.340000,30.740000,31.209999,27.153755,10565400
2010-07-14,30.969999,31.160000,30.790001,31.010000,26.979757,8149400
2010-07-15,30.980000,31.190001,30.610001,31.110001,27.066757,9925500
2010-07-16,30.930000,31.000000,29.969999,30.020000,26.118412,10392500
2010-07-19,30.090000,30.430000,29.900000,30.309999,26.370729,5211300
2010-07-20,29.910000,30.809999,29.900000,30.740000,26.744839,10596200
2010-07-21,30.900000,30.900000,30.090000,30.190001,26.266325,9884600
2010-07-22,30.520000,31.260000,30.520000,31.100000,27.058054,10438600
2010-07-23,31.150000,31.580000,30.879999,31.549999,27.449568,8265700
2010-07-26,31.650000,32.029999,31.450001,32.020000,27.858486,9000800
2010-07-27,32.180000,32.180000,31.510000,31.610001,27.501768,10768100
2010-07-28,31.559999,31.740000,31.250000,31.389999,27.310364,5160100
2010-07-29,31.530001,31.850000,30.850000,31.230000,27.171160,7487500
2010-07-30,30.850000,31.559999,30.709999,31.440001,27.353865,7747000
2010-08-02,31.879999,32.139999,31.690001,32.110001,27.936792,9194800
2010-08-03,32.060001,32.060001,31.490000,31.620001,27.510475,6939400
2010-08-04,31.870001,32.189999,31.850000,32.150002,27.971594,7087600
2010-08-05,31.980000,32.250000,31.889999,32.250000,28.058596,6254900
2010-08-06,31.830000,32.110001,31.540001,32.029999,27.867182,6408600
2010-08-09,32.320000,32.410000,32.180000,32.340000,28.136898,6251300
2010-08-10,32.049999,32.230000,31.809999,32.060001,27.893291,8052500
2010-08-11,31.530001,31.540001,31.160000,31.219999,27.162457,7561500
2010-08-12,30.709999,31.170000,30.709999,31.100000,27.058054,8202200
2010-08-13,30.930000,31.059999,30.730000,30.750000,26.753542,5862900
2010-08-16,30.580000,30.950001,30.450001,30.740000,26.744839,5467000
2010-08-17,31.049999,31.520000,30.910000,31.240000,27.179853,5899400
2010-08-18,31.180000,31.719999,31.049999,31.530001,27.432169,6262000
2010-08-19,31.330000,31.440001,30.740000,30.920000,26.901447,7904500
2010-08-20,30.799999,30.959999,30.549999,30.900000,26.884048,6498800
2010-08-23,31.059999,31.250000,30.620001,30.620001,26.640438,6399900
2010-08-24,30.280001,30.440001,29.860001,30.100000,26.188019,12281000
2010-08-25,29.870001,30.570000,29.799999,30.410000,26.457733,7461600
2010-08-26,30.480000,30.670000,30.170000,30.200001,26.275024,6274400
2010-08-27,30.450001,30.740000,29.910000,30.690001,26.701340,10502900
2010-08-30,30.629999,30.719999,30.150000,30.150000,26.231518,7018000
2010-08-31,30.030001,30.430000,29.900000,30.190001,26.266325,7439900
2010-09-01,30.610001,31.280001,30.610001,31.230000,27.171160,8329800
2010-09-02,31.299999,31.820000,31.290001,31.809999,27.675779,9733000
2010-09-03,32.150002,32.400002,31.900000,32.279999,28.084694,7914800
2010-09-07,32.090000,32.150002,31.700001,31.760000,27.632277,5084200
2010-09-08,31.799999,32.130001,31.790001,31.990000,27.832382,4382000
2010-09-09,32.259998,32.299999,31.879999,32.020000,27.858486,5047900
2010-09-10,32.049999,32.369999,32.040001,32.290001,28.093397,5400000
2010-09-13,32.630001,32.720001,32.439999,32.680000,28.432711,4154700
2010-09-14,32.630001,32.869999,32.470001,32.709999,28.458803,6494500
2010-09-15,32.540001,32.820000,32.470001,32.770000,28.511019,5756800
2010-09-16,32.680000,32.810001,32.520000,32.770000,28.511019,6752500
2010-09-17,32.810001,32.880001,32.599998,32.750000,28.585201,6194500
2010-09-20,32.849998,33.450001,32.840000,33.380001,29.135086,5129900
2010-09-21,33.380001,33.500000,33.090000,33.240002,29.012888,13429200
2010-09-22,33.240002,33.410000,32.900002,33.020000,28.820866,7609700
2010-09-23,32.720001,33.270000,32.660000,32.849998,28.672478,10307200
2010-09-24,33.259998,33.730000,33.259998,33.700001,29.414394,6068100
2010-09-27,33.740002,33.740002,33.470001,33.480000,29.222374,10002500
2010-09-28,33.520000,33.820000,33.119999,33.740002,29.449305,7045300
2010-09-29,33.689999,33.709999,33.410000,33.500000,29.239824,4928800
2010-09-30,33.689999,33.889999,33.200001,33.410000,29.161266,8593500
2010-10-01,33.580002,33.750000,33.290001,33.450001,29.196177,7620900
2010-10-04,33.340000,33.619999,33.110001,33.380001,29.135086,6966800
2010-10-05,33.740002,34.160000,33.669998,34.080002,29.746071,8740900
2010-10-06,34.009998,34.060001,33.709999,33.849998,29.545315,5571700
2010-10-07,34.040001,34.070000,33.669998,34.009998,29.684961,4956500
2010-10-08,34.009998,34.480000,33.939999,34.360001,29.990458,6478100
2010-10-11,34.410000,34.509998,34.279999,34.369999,29.999189,4334600
2010-10-12,34.299999,34.540001,34.040001,34.450001,30.069017,4975500
2010-10-13,34.610001,34.770000,34.439999,34.500000,30.112661,5932100
2010-10-14,34.500000,34.650002,34.240002,34.459999,30.077738,4663400
2010-10-15,34.660000,34.730000,34.290001,34.709999,30.295952,7859500
2010-10-18,34.689999,34.759998,34.459999,34.759998,30.339594,6641200
2010-10-19,34.360001,34.490002,33.939999,34.130001,29.789698,10575600
2010-10-20,34.259998,34.709999,34.200001,34.570000,30.173754,7035100
2010-10-21,34.740002,35.180000,34.500000,34.770000,30.348318,10736000
2010-10-22,34.700001,34.990002,34.669998,34.959999,30.514156,4421300
2010-10-25,35.180000,35.490002,35.139999,35.180000,30.706188,6287900
2010-10-26,34.980000,35.450001,34.889999,35.330002,30.837105,6215800
2010-10-27,35.060001,35.180000,34.779999,35.110001,30.645071,6432900
2010-10-28,35.310001,35.380001,35.040001,35.270000,30.784742,7739500
2010-10-29,35.270000,35.360001,35.110001,35.259998,30.776007,6755500
2010-11-01,35.330002,35.580002,35.020000,35.189999,30.714907,6585200
2010-11-02,35.490002,35.730000,35.380001,35.590000,31.064056,7291300
2010-11-03,35.720001,35.779999,35.209999,35.770000,31.221146,8126100
2010-11-04,36.160000,36.369999,36.150002,36.330002,31.709938,9105100
2010-11-05,36.369999,36.599998,36.320000,36.509998,31.867043,6864600
2010-11-08,36.209999,36.490002,36.150002,36.450001,31.814674,3195000
2010-11-09,36.549999,36.570000,35.959999,36.119999,31.526640,4769900
2010-11-10,36.180000,36.439999,35.959999,36.439999,31.805946,6937700
2010-11-11,36.139999,36.610001,36.080002,36.389999,31.762312,15392700
2010-11-12,36.220001,36.480000,35.840000,36.009998,31.430634,9845300
2010-11-15,36.139999,36.299999,35.900002,35.939999,31.369534,5805400
2010-11-16,35.650002,36.080002,35.320000,35.450001,30.941843,17495600
2010-11-17,35.509998,35.830002,35.500000,35.759998,31.212420,9342100
2010-11-18,36.099998,36.360001,36.009998,36.070000,31.483006,10058200
2010-11-19,35.930000,36.259998,35.830002,36.240002,31.631386,6686500
2010-11-22,36.130001,36.430000,35.990002,36.410000,31.779758,6799900
2010-11-23,36.000000,36.070000,35.730000,35.869999,31.308435,9936300
2010-11-24,36.150002,36.610001,36.150002,36.610001,31.954330,9349900
2010-11-26,36.349998,36.529999,36.270000,36.310001,31.692476,2890700
2010-11-29,36.209999,36.330002,35.810001,36.230000,31.622658,8178700
2010-11-30,35.869999,36.389999,35.770000,36.150002,31.552822,11391200
2010-12-01,36.639999,37.060001,36.619999,36.919998,32.224907,8645500
2010-12-02,36.970001,37.430000,36.930000,37.400002,32.643867,7196200
2010-12-03,37.259998,37.500000,37.119999,37.419998,32.661316,6709100
2010-12-06,37.389999,37.540001,37.290001,37.459999,32.696220,10153600
2010-12-07,37.849998,37.880001,37.410000,37.480000,32.713699,7258700
2010-12-08,37.490002,37.540001,37.189999,37.380001,32.626404,5820600
2010-12-09,37.630001,37.709999,37.349998,37.430000,32.670055,4318800
2010-12-10,37.520000,37.619999,37.380001,37.560001,32.783524,4328200
2010-12-13,37.779999,37.779999,37.360001,37.380001,32.626404,4547600
2010-12-14,37.430000,37.560001,37.270000,37.369999,32.617680,4322800
2010-12-15,37.320000,37.529999,37.150002,37.250000,32.512939,3943400
2010-12-16,37.310001,37.540001,37.160000,37.520000,32.748611,4485400
2010-12-17,37.200001,37.389999,37.189999,37.360001,32.801273,4896200
2010-12-20,37.480000,37.650002,37.279999,37.580002,32.994446,4300600
2010-12-21,37.720001,37.799999,37.570000,37.740002,33.134918,4485700
2010-12-22,37.779999,37.860001,37.720001,37.790001,33.178814,3302100
2010-12-23,37.790001,37.810001,37.520000,37.630001,33.038342,2288900
2010-12-27,37.500000,37.580002,37.320000,37.520000,32.941765,3368300
2010-12-28,37.599998,37.599998,37.290001,37.439999,32.871525,3056900
2010-12-29,37.549999,37.700001,37.500000,37.560001,32.976891,1867400
2010-12-30,37.509998,37.590000,37.419998,37.490002,32.915413,2952200
2010-12-31,37.470001,37.480000,37.290001,37.410000,32.845177,2212600
2011-01-03,37.709999,38.060001,37.669998,37.849998,33.231491,4254200
2011-01-04,37.939999,37.990002,37.439999,37.639999,33.047123,3657400
2011-01-05,37.470001,37.970001,37.470001,37.950001,33.319283,6155600
2011-01-06,37.880001,37.880001,37.630001,37.720001,33.117363,3691100
2011-01-07,37.779999,37.889999,37.380001,37.700001,33.099796,5417400
2011-01-10,37.520000,37.759998,37.340000,37.669998,33.073456,4562500
2011-01-11,37.939999,37.939999,37.549999,37.660000,33.064667,3151400
2011-01-12,37.860001,37.900002,37.660000,37.750000,33.143692,20994600
2011-01-13,37.750000,37.820000,37.590000,37.689999,33.091015,4640200
2011-01-14,37.619999,37.950001,37.570000,37.919998,33.292938,4588200
2011-01-18,38.020000,38.090000,37.919998,38.029999,33.389526,4013400
2011-01-19,37.959999,38.060001,37.560001,37.650002,33.055897,6316000
2011-01-20,37.560001,37.869999,37.520000,37.730000,33.126122,6698800
2011-01-21,38.029999,38.080002,37.740002,37.820000,33.205158,4287000
2011-01-24,37.810001,38.020000,37.639999,37.970001,33.336842,4842500
2011-01-25,37.849998,38.020000,37.650002,37.990002,33.354404,5713300
2011-01-26,38.110001,38.270000,37.919998,38.049999,33.407074,4859500
2011-01-27,38.220001,38.410000,38.099998,38.349998,33.670475,4361000
2011-01-28,38.099998,38.139999,37.029999,37.099998,32.573009,11102300
2011-01-31,37.240002,37.369999,37.049999,37.180000,32.643242,4939700
2011-02-01,37.419998,37.680000,37.290001,37.619999,33.029564,4844300
2011-02-02,37.540001,37.619999,37.400002,37.509998,32.932980,4005600
2011-02-03,37.630001,38.009998,37.580002,37.950001,33.319283,5515400
2011-02-04,37.980000,38.240002,37.889999,38.209999,33.547558,4876000
2011-02-07,38.279999,38.590000,38.189999,38.410000,33.723156,4140200
2011-02-08,38.439999,38.900002,38.439999,38.869999,34.127037,5743000
2011-02-09,38.869999,39.240002,38.869999,39.130001,34.355312,5755800
2011-02-10,38.990002,39.230000,38.880001,39.180000,34.399200,4508400
2011-02-11,39.090000,39.619999,38.959999,39.580002,34.750397,5155300
2011-02-14,39.520000,39.520000,39.270000,39.419998,34.609921,3527600
2011-02-15,39.270000,39.509998,39.189999,39.470001,34.653816,3015800
2011-02-16,39.689999,39.820000,39.540001,39.790001,34.934769,4626400
2011-02-17,39.650002,39.900002,39.529999,39.799999,34.943550,3303400
2011-02-18,39.799999,40.020000,39.730000,40.009998,35.127911,3688900
2011-02-22,39.560001,39.669998,38.939999,39.049999,34.285069,7699700
2011-02-23,39.080002,39.209999,38.099998,38.480000,33.784615,8957900
2011-02-24,38.540001,38.790001,38.200001,38.709999,33.986561,9447200
2011-02-25,38.959999,39.209999,38.840000,39.110001,34.337746,4290600
2011-02-28,39.180000,39.410000,39.099998,39.410000,34.601131,4881400
2011-03-01,39.470001,39.580002,38.610001,38.660000,33.942661,10040800
2011-03-02,38.580002,38.959999,38.549999,38.810001,34.074352,7406700
2011-03-03,39.240002,39.549999,39.130001,39.500000,34.680161,7589100
2011-03-04,39.439999,39.529999,38.880001,39.209999,34.425549,8189200
2011-03-07,39.230000,39.450001,38.599998,38.820000,34.083138,8304100
2011-03-08,38.840000,39.240002,38.639999,39.130001,34.355312,5376800
2011-03-09,39.049999,39.320000,38.849998,39.220001,34.434322,6951200
2011-03-10,38.770000,39.080002,38.599998,38.770000,34.039223,9614500
2011-03-11,38.619999,39.150002,38.509998,39.009998,34.249947,10659500
2011-03-14,38.700001,38.830002,38.200001,38.529999,33.828514,6653500
2011-03-15,37.660000,38.459999,37.490002,38.209999,33.547558,7486300
2011-03-16,37.980000,38.209999,37.380001,37.560001,32.976891,9524800
2011-03-17,38.049999,38.180000,37.689999,37.730000,33.126122,6198100
2011-03-18,38.000000,38.020000,37.529999,37.580002,33.105000,17804100
2011-03-21,38.060001,38.230000,37.939999,38.160000,33.615925,13363700
2011-03-22,38.139999,38.189999,37.840000,37.860001,33.351654,6730300
2011-03-23,37.770000,38.290001,37.520000,38.189999,33.642345,7459900
2011-03-24,38.369999,38.860001,38.349998,38.750000,34.135670,5014600
2011-03-25,38.880001,39.080002,38.740002,38.820000,34.197342,3540700
2011-03-28,38.930000,38.930000,38.410000,38.419998,33.844971,9778000
2011-03-29,38.410000,38.779999,38.340000,38.770000,34.153282,6115000
2011-03-30,39.020000,39.250000,38.900002,39.189999,34.523273,7024700
2011-03-31,39.060001,39.130001,38.830002,39.049999,34.399948,5549800
2011-04-01,39.290001,39.580002,39.139999,39.299999,34.620178,6024600
2011-04-04,39.400002,39.509998,39.259998,39.389999,34.699463,2887200
2011-04-05,39.250000,39.720001,39.250000,39.520000,34.813976,4011600
