Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.280001,31.360001,31.010000,31.080000,21.588554,8217600
2010-01-05,30.990000,31.170000,30.559999,30.709999,21.331547,18023700
2010-01-06,30.690001,31.000000,30.690001,30.889999,21.456575,12745100
2010-01-07,30.850000,30.870001,30.639999,30.750000,21.359331,6563100
2010-01-08,30.709999,30.790001,30.520000,30.719999,21.338493,6267600
2010-01-11,30.799999,31.100000,30.750000,31.040001,21.560774,8874500
2010-01-12,30.950001,31.160000,30.790001,30.910000,21.470467,8327500
2010-01-13,30.990000,31.260000,30.860001,31.250000,21.706638,7859500
2010-01-14,31.209999,31.290001,30.969999,31.110001,21.609390,4816600
2010-01-15,30.889999,31.040001,30.580000,30.910000,21.470467,12710700
2010-01-19,30.920000,31.299999,30.840000,31.270000,21.720535,5896400
2010-01-20,31.160000,31.160000,30.660000,30.940001,21.491312,9519700
2010-01-21,30.980000,31.160000,30.400000,30.490000,21.178734,12905300
2010-01-22,30.500000,30.500000,29.820000,29.820000,20.713343,12703100
2010-01-25,30.100000,30.139999,29.750000,30.020000,20.852268,7476800
2010-01-26,30.000000,30.260000,29.840000,30.139999,20.935614,7540900
2010-01-27,30.150000,30.150000,29.570000,29.940001,20.796700,14298100
2010-01-28,29.900000,30.120001,29.549999,29.709999,20.636923,14062200
2010-01-29,29.709999,29.889999,29.480000,29.530001,20.511909,9572800
2010-02-01,29.559999,29.740000,29.350000,29.719999,20.643887,6682900
2010-02-02,29.790001,29.980000,29.469999,29.959999,20.810589,6553600
2010-02-03,29.799999,29.910000,29.660000,29.750000,20.664719,3982400
2010-02-04,29.610001,29.670000,28.969999,28.969999,20.122925,7240800
2010-02-05,29.030001,29.030001,28.459999,28.920000,20.088194,9988300
2010-02-08,28.950001,29.120001,28.580000,28.590000,19.858963,5123500
2010-02-09,28.840000,29.209999,28.740000,28.879999,20.060408,8715300
2010-02-10,28.940001,28.940001,28.500000,28.750000,19.970106,6572200
2010-02-11,28.780001,28.959999,28.450001,28.920000,20.088194,8110000
2010-02-12,28.750000,28.830000,28.549999,28.809999,20.011787,10062300
2010-02-16,28.850000,29.320000,28.850000,29.309999,20.359091,6014400
2010-02-17,29.450001,29.490000,29.129999,29.190001,20.275740,6447600
2010-02-18,29.030001,29.440001,29.000000,29.350000,20.386877,5526900
2010-02-19,29.309999,29.879999,29.190001,29.760000,20.671665,5596600
2010-02-22,29.990000,30.059999,29.580000,29.600000,20.560526,5657700
2010-02-23,29.510000,29.650000,29.320000,29.400000,20.421606,5544300
2010-02-24,29.480000,29.530001,29.110001,29.430000,20.442446,4990800
2010-02-25,29.059999,29.379999,28.900000,29.370001,20.400766,7381400
2010-02-26,29.299999,29.440001,29.110001,29.139999,20.241001,8315700
2010-03-01,29.240000,29.610001,29.230000,29.559999,20.532742,4933600
2010-03-02,29.580000,29.780001,29.580000,29.650000,20.595257,4715500
2010-03-03,29.709999,29.840000,29.549999,29.600000,20.560526,3626700
2010-03-04,29.660000,29.680000,29.459999,29.660000,20.602201,5410800
2010-03-05,29.790001,30.010000,29.680000,29.959999,20.810589,5190500
2010-03-08,30.080000,30.080000,29.950001,29.959999,20.810589,3484400
2010-03-09,29.930000,30.000000,29.860001,29.920000,20.782803,3937200
2010-03-10,29.969999,30.000000,29.790001,29.930000,20.789751,3848200
2010-03-11,29.900000,30.040001,29.790001,30.030001,20.859213,3664800
2010-03-12,30.070000,30.129999,29.770000,29.840000,20.727236,5719300
2010-03-15,29.830000,29.969999,29.750000,29.950001,20.803644,3791900
2010-03-16,29.910000,30.320000,29.889999,30.299999,21.046757,5529200
2010-03-17,30.379999,30.450001,30.240000,30.400000,21.116217,5891100
2010-03-18,30.340000,30.500000,30.180000,30.260000,21.018972,4317100
2010-03-19,29.959999,30.170000,29.750000,29.959999,20.995848,5766000
2010-03-22,29.840000,29.889999,29.660000,29.760000,20.855686,5110200
2010-03-23,29.830000,29.879999,29.680000,29.879999,20.939781,5823300
2010-03-24,29.780001,29.879999,29.530001,29.570000,20.722540,6599400
2010-03-25,29.620001,29.709999,29.350000,29.379999,20.589382,10484100
2010-03-26,29.370001,29.570000,29.299999,29.450001,20.638441,8272600
2010-03-29,29.559999,29.820000,29.530001,29.809999,20.890724,8611300
2010-03-30,29.770000,29.940001,29.719999,29.730000,20.834660,5566000
2010-03-31,29.690001,29.820000,29.500000,29.660000,20.785610,6036900
2010-04-01,29.799999,30.120001,29.760000,30.070000,21.072933,5285500
2010-04-05,30.139999,30.250000,30.020000,30.250000,21.199072,3550200
2010-04-06,30.010000,30.500000,30.010000,30.500000,21.374275,4025600
2010-04-07,30.410000,30.440001,30.100000,30.200001,21.164038,5835400
2010-04-08,30.070000,30.139999,29.930000,30.020000,21.037895,4773900
2010-04-09,30.049999,30.240000,29.820000,30.240000,21.192070,6605700
2010-04-12,30.270000,30.400000,30.250000,30.320000,21.248133,4633700
2010-04-13,30.320000,30.320000,30.000000,30.160000,21.136000,5240600
2010-04-14,30.150000,30.260000,30.040001,30.190001,21.157030,4773200
2010-04-15,30.129999,30.219999,30.020000,30.180000,21.150024,4765700
2010-04-16,30.120001,30.180000,29.760000,29.830000,20.904739,7682600
2010-04-19,29.780001,29.920000,29.680000,29.860001,20.925768,5285500
2010-04-20,30.049999,30.240000,30.000000,30.240000,21.192070,3634100
2010-04-21,30.270000,30.320000,30.070000,30.270000,21.213091,5036400
2010-04-22,30.129999,30.410000,30.059999,30.370001,21.283175,2047400
2010-04-23,30.389999,30.629999,30.190001,30.610001,21.451363,4489800
2010-04-26,30.600000,30.709999,30.480000,30.500000,21.374275,5645500
2010-04-27,30.379999,30.580000,29.950001,29.980000,21.009865,6357200
2010-04-28,30.100000,30.330000,29.969999,30.290001,21.227110,6939700
2010-04-29,30.379999,30.549999,30.219999,30.320000,21.248133,3279000
2010-04-30,30.350000,30.740000,30.330000,30.440001,21.332232,4991500
2010-05-03,30.559999,30.910000,30.459999,30.830000,21.605534,5653700
2010-05-04,30.650000,30.700001,30.150000,30.299999,21.234118,9340800
2010-05-05,30.059999,30.469999,29.950001,30.090000,21.086950,9189500
2010-05-06,29.990000,30.080000,25.760000,29.260000,20.505283,18174300
2010-05-07,29.010000,29.610001,28.680000,29.100000,20.393164,17669100
2010-05-10,29.780001,30.190001,29.629999,30.000000,21.023878,9506100
2010-05-11,29.850000,30.379999,29.719999,30.059999,21.065922,7226100
2010-05-12,30.100000,30.400000,29.969999,30.309999,21.241127,5226900
2010-05-13,30.299999,30.590000,30.139999,30.180000,21.150024,7051300
2010-05-14,30.049999,30.230000,29.780001,29.930000,20.974815,7542700
2010-05-17,30.000000,30.100000,29.500000,29.959999,20.995848,8477300
2010-05-18,30.100000,30.209999,29.620001,29.670000,20.792614,7786700
2010-05-19,29.549999,29.660000,29.170000,29.370001,20.582380,8552400
2010-05-20,28.920000,29.010000,28.450001,28.490000,19.965677,11223900
2010-05-21,28.070000,28.650000,28.000000,28.620001,20.056778,9875400
2010-05-24,28.610001,28.820000,28.340000,28.350000,19.867569,6804200
2010-05-25,27.820000,28.219999,27.440001,28.200001,19.762442,13531300
2010-05-26,28.490000,28.530001,28.049999,28.190001,19.755438,7571300
2010-05-27,28.420000,28.750000,28.389999,28.730000,20.133867,5422400
2010-05-28,28.770000,29.020000,28.650000,28.760000,20.154888,7328400
2010-06-01,28.600000,28.700001,28.070000,28.090000,19.685360,10813600
2010-06-02,28.240000,28.709999,28.090000,28.680000,20.098824,6127000
2010-06-03,28.730000,29.010000,28.719999,28.980000,20.309065,6986900
2010-06-04,28.650000,28.700001,28.030001,28.120001,19.706377,8889600
2010-06-07,28.340000,28.680000,28.120001,28.290001,19.825521,7605300
2010-06-08,28.250000,28.719999,28.170000,28.660000,20.084812,11027000
2010-06-09,28.860001,28.870001,28.420000,28.500000,19.972677,6174200
2010-06-10,28.709999,29.250000,28.709999,29.200001,20.463245,6190800
2010-06-11,28.930000,29.250000,28.870001,29.219999,20.477255,6026100
2010-06-14,29.379999,29.600000,29.330000,29.389999,20.596390,5409000
2010-06-15,29.590000,29.959999,29.540001,29.959999,20.995848,4782600
2010-06-16,29.709999,30.250000,29.709999,30.150000,21.129000,6336500
2010-06-17,30.260000,30.389999,29.930000,30.370001,21.283175,7352000
2010-06-18,30.090000,30.150000,29.950001,30.080000,21.302296,4794700
2010-06-21,30.240000,30.340000,29.719999,29.870001,21.153570,6213300
2010-06-22,29.870001,29.879999,29.059999,29.129999,20.629509,10656700
2010-06-23,29.120001,29.139999,28.700001,28.870001,20.445381,12423500
2010-06-24,28.760000,29.120001,28.690001,28.709999,20.332077,7415100
2010-06-25,28.790001,28.959999,28.500000,28.840000,20.424143,3897700
2010-06-28,28.930000,29.180000,28.670000,29.030001,20.558693,6470700
2010-06-29,28.760000,28.770000,28.320000,28.440001,20.140862,8740400
2010-06-30,28.340000,28.740000,28.150000,28.260000,20.013393,6475100
2010-07-01,28.209999,28.309999,27.920000,28.129999,19.921328,9989100
2010-07-02,28.180000,28.340000,28.080000,28.160000,19.942572,6037200
