Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.795288,11.965881,11.770918,11.933388,7.725850,92942300
2010-01-05,11.917141,12.152721,11.900893,12.152721,7.867852,96770000
2010-01-06,12.144598,12.225833,12.055240,12.177092,7.883630,75492700
2010-01-07,12.201462,12.510155,12.177092,12.437043,8.051928,117869100
2010-01-08,12.372055,12.437043,12.266450,12.363932,8.004592,111866100
2010-01-11,12.485784,12.493907,12.298944,12.372055,8.009849,72747200
2010-01-12,12.274573,12.331438,12.112104,12.193338,7.894146,137613700
2010-01-13,12.193338,12.372055,12.095857,12.331438,7.983556,100839400
2010-01-14,12.290820,12.428920,12.258327,12.388302,8.020370,70844500
2010-01-15,12.315191,12.323315,12.120228,12.136475,7.857330,118059300
2010-01-19,12.087733,12.298944,12.022746,12.290820,7.957257,100437700
2010-01-20,12.209586,12.339561,12.128351,12.258327,7.936222,99359400
2010-01-21,12.250203,12.331438,11.779041,11.909017,7.710073,310007500
2010-01-22,11.868400,11.925264,11.454103,11.519090,7.457627,260932200
2010-01-25,11.681560,11.730301,11.470349,11.584078,7.499703,179396200
2010-01-26,11.510966,11.697806,11.364744,11.380991,7.368221,151799700
2010-01-27,11.413485,11.681560,11.364744,11.657189,7.547039,254674600
2010-01-28,11.746548,11.803411,11.454103,11.600325,7.510221,275452000
2010-01-29,11.681560,11.835906,11.486596,11.519090,7.457627,222839900
2010-02-01,11.592201,11.746548,11.592201,11.714053,7.583852,155187700
2010-02-02,11.722178,11.860276,11.673436,11.827783,7.657482,135155300
2010-02-03,11.762794,11.844029,11.665313,11.697806,7.573333,131388600
2010-02-04,11.592201,11.608448,11.186028,11.194151,7.247259,266891000
2010-02-05,11.259139,11.356621,10.974817,11.324127,7.331408,315216000
2010-02-08,11.348497,11.348497,11.080422,11.096669,7.184147,132199100
2010-02-09,11.234769,11.291633,11.047929,11.210398,7.257777,190172300
2010-02-10,11.226645,11.421609,11.153534,11.299756,7.315630,155220700
2010-02-11,11.299756,11.380991,11.031682,11.324127,7.331408,92212200
2010-02-12,11.194151,11.332251,11.121039,11.332251,7.336665,125390700
2010-02-16,11.413485,11.584078,11.340374,11.567831,7.489183,134800900
